,Date,Year,Month,Nb_affected_models,Audience,Recall Category
516,2011-06-16,2011,June,2.0,General public,Vehicles
517,2011-06-17,2011,June,6.0,General public,Vehicles
518,2011-06-17,2011,June,10.0,General public,Vehicles
519,2011-06-17,2011,June,6.0,General public,Vehicles
520,2011-06-20,2011,June,3.0,General public,Vehicles
521,2011-06-21,2011,June,1.0,General public,Vehicles
522,2011-06-21,2011,June,2.0,General public,Vehicles
523,2011-06-22,2011,June,3.0,General public,Vehicles
524,2011-06-22,2011,June,1.0,General public,Vehicles
525,2011-06-22,2011,June,10.0,General public,Vehicles
526,2011-06-22,2011,June,10.0,General public,Vehicles
527,2011-06-22,2011,June,5.0,General public,Vehicles
528,2011-06-23,2011,June,2.0,General public,Vehicles
529,2011-06-23,2011,June,5.0,General public,Vehicles
530,2011-06-27,2011,June,30.0,General public,Vehicles
531,2011-06-27,2011,June,336.0,General public,Vehicles
532,2011-06-28,2011,June,1.0,General public,Vehicles
533,2011-06-29,2011,June,1.0,General public,Vehicles
534,2011-06-30,2011,June,10.0,General public,Vehicles
535,2011-07-06,2011,July,1.0,General public,Vehicles
536,2011-07-06,2011,July,3.0,General public,Vehicles
537,2011-07-06,2011,July,22.0,General public,Vehicles
538,2011-07-06,2011,July,1.0,General public,Vehicles
539,2011-07-06,2011,July,2.0,General public,Vehicles
540,2011-07-06,2011,July,2.0,General public,Vehicles
541,2011-07-06,2011,July,3.0,General public,Vehicles
542,2011-07-06,2011,July,1.0,General public,Vehicles
543,2011-07-08,2011,July,6.0,General public,Vehicles
544,2011-07-11,2011,July,22.0,General public,Vehicles
545,2011-07-11,2011,July,2.0,General public,Vehicles
546,2011-07-13,2011,July,4.0,General public,Vehicles
547,2011-07-13,2011,July,3.0,General public,Vehicles
548,2011-07-13,2011,July,21.0,General public,Vehicles
549,2011-07-13,2011,July,18.0,General public,Vehicles
550,2011-07-14,2011,July,160.0,General public,Vehicles
551,2011-07-14,2011,July,1.0,General public,Vehicles
552,2011-07-15,2011,July,11.0,General public,Vehicles
553,2011-07-15,2011,July,2.0,General public,Vehicles
554,2011-07-15,2011,July,2.0,General public,Vehicles
555,2011-07-15,2011,July,1.0,General public,Vehicles
556,2011-07-15,2011,July,1.0,General public,Vehicles
557,2011-07-15,2011,July,3.0,General public,Vehicles
558,2011-07-15,2011,July,1.0,General public,Vehicles
559,2011-07-18,2011,July,4.0,General public,Vehicles
560,2011-07-18,2011,July,6.0,General public,Vehicles
561,2011-07-18,2011,July,4.0,General public,Vehicles
562,2011-07-18,2011,July,2.0,General public,Vehicles
563,2011-07-20,2011,July,1.0,General public,Vehicles
564,2011-07-21,2011,July,8.0,General public,Vehicles
565,2011-07-21,2011,July,1.0,General public,Vehicles
566,2011-07-22,2011,July,1.0,General public,Vehicles
567,2011-07-22,2011,July,2.0,General public,Vehicles
568,2011-07-22,2011,July,2.0,General public,Vehicles
569,2011-07-22,2011,July,6.0,General public,Vehicles
570,2011-07-22,2011,July,3.0,General public,Vehicles
571,2011-07-25,2011,July,12.0,General public,Vehicles
572,2011-07-25,2011,July,12.0,General public,Vehicles
573,2011-07-26,2011,July,1.0,General public,Vehicles
574,2011-07-26,2011,July,2.0,General public,Vehicles
575,2011-07-26,2011,July,1.0,General public,Vehicles
576,2011-07-26,2011,July,21.0,General public,Vehicles
577,2011-07-27,2011,July,1.0,General public,Vehicles
578,2011-07-28,2011,July,18.0,General public,Vehicles
579,2011-07-28,2011,July,1.0,General public,Vehicles
580,2011-07-29,2011,July,2.0,General public,Vehicles
581,2011-08-01,2011,August,1.0,General public,Vehicles
582,2011-08-03,2011,August,3.0,General public,Vehicles
583,2011-08-08,2011,August,1.0,General public,Vehicles
584,2011-08-08,2011,August,1.0,General public,Vehicles
585,2011-08-08,2011,August,2.0,General public,Vehicles
586,2011-08-08,2011,August,1.0,General public,Vehicles
587,2011-08-09,2011,August,1.0,General public,Vehicles
588,2011-08-09,2011,August,4.0,General public,Vehicles
589,2011-08-09,2011,August,2.0,General public,Vehicles
590,2011-08-09,2011,August,5.0,General public,Vehicles
591,2011-08-09,2011,August,10.0,General public,Vehicles
592,2011-08-11,2011,August,3.0,General public,Vehicles
593,2011-08-11,2011,August,35.0,General public,Vehicles
594,2011-08-11,2011,August,4.0,General public,Vehicles
595,2011-08-16,2011,August,4.0,General public,Vehicles
596,2011-08-16,2011,August,11.0,General public,Vehicles
597,2011-08-16,2011,August,1.0,General public,Vehicles
598,2011-08-17,2011,August,1.0,General public,Vehicles
599,2011-08-17,2011,August,1.0,General public,Vehicles
600,2011-08-17,2011,August,1.0,General public,Vehicles
601,2011-08-17,2011,August,3.0,General public,Vehicles
602,2011-08-19,2011,August,3.0,General public,Vehicles
603,2011-08-22,2011,August,1.0,General public,Vehicles
604,2011-08-23,2011,August,4.0,General public,Vehicles
605,2011-08-25,2011,August,1.0,General public,Vehicles
606,2011-08-26,2011,August,2.0,General public,Vehicles
607,2011-08-30,2011,August,6.0,General public,Vehicles
608,2011-08-30,2011,August,1.0,General public,Vehicles
609,2011-08-30,2011,August,7.0,General public,Vehicles
610,2011-09-01,2011,September,14.0,General public,Vehicles
611,2011-09-01,2011,September,4.0,General public,Vehicles
612,2011-09-01,2011,September,2.0,General public,Vehicles
613,2011-09-01,2011,September,2.0,General public,Vehicles
614,2011-09-06,2011,September,13.0,General public,Vehicles
615,2011-09-08,2011,September,1.0,General public,Vehicles
616,2011-09-12,2011,September,6.0,General public,Vehicles
617,2011-09-12,2011,September,24.0,General public,Vehicles
618,2011-09-13,2011,September,2.0,General public,Vehicles
619,2011-09-13,2011,September,4.0,General public,Vehicles
620,2011-09-14,2011,September,4.0,General public,Vehicles
621,2011-09-14,2011,September,1.0,General public,Vehicles
622,2011-09-15,2011,September,2.0,General public,Vehicles
623,2011-09-15,2011,September,2.0,General public,Vehicles
624,2011-09-15,2011,September,2.0,General public,Vehicles
625,2011-09-15,2011,September,4.0,General public,Vehicles
626,2011-09-15,2011,September,3.0,General public,Vehicles
627,2011-09-20,2011,September,7.0,General public,Vehicles
628,2011-09-21,2011,September,8.0,General public,Vehicles
629,2011-09-23,2011,September,2.0,General public,Vehicles
630,2011-09-23,2011,September,1.0,General public,Vehicles
631,2011-09-27,2011,September,1.0,General public,Vehicles
632,2011-09-27,2011,September,3.0,General public,Vehicles
633,2011-09-28,2011,September,4.0,General public,Vehicles
634,2011-09-28,2011,September,2.0,General public,Vehicles
635,2011-09-28,2011,September,27.0,General public,Vehicles
636,2011-09-29,2011,September,3.0,General public,Vehicles
637,2011-09-30,2011,September,1.0,General public,Vehicles
638,2011-09-30,2011,September,3.0,General public,Vehicles
639,2011-10-03,2011,October,1.0,General public,Vehicles
640,2011-10-04,2011,October,15.0,General public,Vehicles
641,2011-10-04,2011,October,5.0,General public,Vehicles
642,2011-10-04,2011,October,7.0,General public,Vehicles
643,2011-10-04,2011,October,6.0,General public,Vehicles
644,2011-10-06,2011,October,2.0,General public,Vehicles
645,2011-10-06,2011,October,3.0,General public,Vehicles
646,2011-10-07,2011,October,4.0,General public,Vehicles
647,2011-10-07,2011,October,3.0,General public,Vehicles
648,2011-10-11,2011,October,1.0,General public,Vehicles
649,2011-10-11,2011,October,1.0,General public,Vehicles
650,2011-10-11,2011,October,12.0,General public,Vehicles
651,2011-10-11,2011,October,6.0,General public,Vehicles
652,2011-10-11,2011,October,12.0,General public,Vehicles
653,2011-10-12,2011,October,24.0,General public,Vehicles
654,2011-10-13,2011,October,2.0,General public,Vehicles
655,2011-10-13,2011,October,2.0,General public,Vehicles
656,2011-10-14,2011,October,4.0,General public,Vehicles
657,2011-10-14,2011,October,2.0,General public,Vehicles
658,2011-10-14,2011,October,1.0,General public,Vehicles
659,2011-10-17,2011,October,3.0,General public,Vehicles
660,2011-10-17,2011,October,2.0,General public,Vehicles
661,2011-10-17,2011,October,8.0,General public,Vehicles
662,2011-10-17,2011,October,5.0,General public,Vehicles
663,2011-10-19,2011,October,5.0,General public,Vehicles
664,2011-10-19,2011,October,1.0,General public,Vehicles
665,2011-10-19,2011,October,1.0,General public,Vehicles
666,2011-10-20,2011,October,1.0,General public,Vehicles
667,2011-10-20,2011,October,1.0,General public,Vehicles
668,2011-10-20,2011,October,4.0,General public,Vehicles
669,2011-10-21,2011,October,3.0,General public,Vehicles
670,2011-10-24,2011,October,3.0,General public,Vehicles
671,2011-10-24,2011,October,2.0,General public,Vehicles
672,2011-10-24,2011,October,1.0,General public,Vehicles
673,2011-10-25,2011,October,1.0,General public,Vehicles
674,2011-10-26,2011,October,1.0,General public,Vehicles
675,2011-11-01,2011,November,2.0,General public,Vehicles
676,2011-11-03,2011,November,4.0,General public,Vehicles
677,2011-11-03,2011,November,1.0,General public,Vehicles
678,2011-11-04,2011,November,32.0,General public,Vehicles
679,2011-11-04,2011,November,2.0,General public,Vehicles
680,2011-11-07,2011,November,1.0,General public,Vehicles
681,2011-11-08,2011,November,1.0,General public,Vehicles
682,2011-11-08,2011,November,54.0,General public,Vehicles
683,2011-11-08,2011,November,10.0,General public,Vehicles
684,2011-11-08,2011,November,18.0,General public,Vehicles
685,2011-11-10,2011,November,5.0,General public,Vehicles
686,2011-11-14,2011,November,1.0,General public,Vehicles
687,2011-11-14,2011,November,3.0,General public,Vehicles
688,2011-11-14,2011,November,2.0,General public,Vehicles
689,2011-11-14,2011,November,6.0,General public,Vehicles
690,2011-11-14,2011,November,10.0,General public,Vehicles
691,2011-11-15,2011,November,6.0,General public,Vehicles
692,2011-11-15,2011,November,3.0,General public,Vehicles
693,2011-11-15,2011,November,12.0,General public,Vehicles
694,2011-11-16,2011,November,5.0,General public,Vehicles
695,2011-11-16,2011,November,11.0,General public,Vehicles
696,2011-11-17,2011,November,3.0,General public,Vehicles
697,2011-11-17,2011,November,2.0,General public,Vehicles
698,2011-11-22,2011,November,2.0,General public,Vehicles
699,2011-11-22,2011,November,2.0,General public,Vehicles
700,2011-11-22,2011,November,3.0,General public,Vehicles
701,2011-11-24,2011,November,2.0,General public,Vehicles
702,2011-11-24,2011,November,1.0,General public,Vehicles
703,2011-11-24,2011,November,1.0,General public,Vehicles
704,2011-11-24,2011,November,6.0,General public,Vehicles
705,2011-11-25,2011,November,14.0,General public,Vehicles
706,2011-11-25,2011,November,7.0,General public,Vehicles
707,2011-11-25,2011,November,3.0,General public,Vehicles
708,2011-11-29,2011,November,4.0,General public,Vehicles
709,2011-11-29,2011,November,2.0,General public,Vehicles
710,2011-11-29,2011,November,12.0,General public,Vehicles
711,2011-11-30,2011,November,48.0,General public,Vehicles
712,2011-12-01,2011,December,5.0,General public,Vehicles
713,2011-12-02,2011,December,2.0,General public,Vehicles
714,2011-12-06,2011,December,53.0,General public,Vehicles
715,2011-12-06,2011,December,1.0,General public,Vehicles
716,2011-12-07,2011,December,4.0,General public,Vehicles
717,2011-12-09,2011,December,4.0,General public,Vehicles
718,2011-12-12,2011,December,42.0,General public,Vehicles
719,2011-12-13,2011,December,2.0,General public,Vehicles
720,2011-12-13,2011,December,2.0,General public,Vehicles
721,2011-12-14,2011,December,2.0,General public,Vehicles
722,2011-12-15,2011,December,1.0,General public,Vehicles
723,2011-12-15,2011,December,2.0,General public,Vehicles
724,2011-12-15,2011,December,6.0,General public,Vehicles
725,2011-12-19,2011,December,9.0,General public,Vehicles
726,2011-12-19,2011,December,5.0,General public,Vehicles
727,2011-12-19,2011,December,13.0,General public,Vehicles
728,2011-12-19,2011,December,23.0,General public,Vehicles
729,2011-12-20,2011,December,2.0,General public,Vehicles
730,2011-12-20,2011,December,6.0,General public,Vehicles
731,2011-12-20,2011,December,5.0,General public,Vehicles
732,2011-12-20,2011,December,6.0,General public,Vehicles
733,2011-12-21,2011,December,4.0,General public,Vehicles
734,2012-01-03,2012,January,1.0,General public,Vehicles
735,2012-01-03,2012,January,3.0,General public,Vehicles
736,2012-01-03,2012,January,8.0,General public,Vehicles
737,2012-01-04,2012,January,1.0,General public,Vehicles
738,2012-01-04,2012,January,1.0,General public,Vehicles
739,2012-01-04,2012,January,1.0,General public,Vehicles
740,2012-01-05,2012,January,2.0,General public,Vehicles
741,2012-01-05,2012,January,3.0,General public,Vehicles
742,2012-01-05,2012,January,1.0,General public,Vehicles
743,2012-01-06,2012,January,24.0,General public,Vehicles
744,2012-01-06,2012,January,16.0,General public,Vehicles
745,2012-01-06,2012,January,4.0,General public,Vehicles
746,2012-01-09,2012,January,2.0,General public,Vehicles
747,2012-01-09,2012,January,8.0,General public,Vehicles
748,2012-01-11,2012,January,3.0,General public,Vehicles
749,2012-01-11,2012,January,11.0,General public,Vehicles
750,2012-01-11,2012,January,11.0,General public,Vehicles
751,2012-01-11,2012,January,1.0,General public,Vehicles
752,2012-01-11,2012,January,1.0,General public,Vehicles
753,2012-01-11,2012,January,1.0,General public,Vehicles
754,2012-01-11,2012,January,3.0,General public,Vehicles
755,2012-01-11,2012,January,14.0,General public,Vehicles
756,2012-01-11,2012,January,1.0,General public,Vehicles
757,2012-01-11,2012,January,6.0,General public,Vehicles
758,2012-01-12,2012,January,3.0,General public,Vehicles
759,2012-01-12,2012,January,4.0,General public,Vehicles
760,2012-01-13,2012,January,2.0,General public,Vehicles
761,2012-01-13,2012,January,10.0,General public,Vehicles
762,2012-01-16,2012,January,2.0,General public,Vehicles
763,2012-01-16,2012,January,2.0,General public,Vehicles
764,2012-01-16,2012,January,12.0,General public,Vehicles
765,2012-01-16,2012,January,1.0,General public,Vehicles
766,2012-01-17,2012,January,6.0,General public,Vehicles
767,2012-01-18,2012,January,1.0,General public,Vehicles
768,2012-01-19,2012,January,3.0,General public,Vehicles
769,2012-01-20,2012,January,4.0,General public,Vehicles
770,2012-01-20,2012,January,1.0,General public,Vehicles
771,2012-01-20,2012,January,24.0,General public,Vehicles
772,2012-01-23,2012,January,3.0,General public,Vehicles
773,2012-01-23,2012,January,1.0,General public,Vehicles
774,2012-01-23,2012,January,18.0,General public,Vehicles
775,2012-01-23,2012,January,2.0,General public,Vehicles
776,2012-01-24,2012,January,2.0,General public,Vehicles
777,2012-01-25,2012,January,1.0,General public,Vehicles
778,2012-01-25,2012,January,2.0,General public,Vehicles
779,2012-01-25,2012,January,8.0,General public,Vehicles
780,2012-01-25,2012,January,4.0,General public,Vehicles
781,2012-01-25,2012,January,2.0,General public,Vehicles
782,2012-01-26,2012,January,14.0,General public,Vehicles
783,2012-01-30,2012,January,2.0,General public,Vehicles
784,2012-01-30,2012,January,1.0,General public,Vehicles
785,2012-01-30,2012,January,4.0,General public,Vehicles
786,2012-01-31,2012,January,2.0,General public,Vehicles
787,2012-02-02,2012,February,2.0,General public,Vehicles
788,2012-02-02,2012,February,3.0,General public,Vehicles
789,2012-02-06,2012,February,3.0,General public,Vehicles
790,2012-02-07,2012,February,3.0,General public,Vehicles
791,2012-02-09,2012,February,4.0,General public,Vehicles
792,2012-02-09,2012,February,2.0,General public,Vehicles
793,2012-02-09,2012,February,3.0,General public,Vehicles
794,2012-02-10,2012,February,1.0,General public,Vehicles
795,2012-02-13,2012,February,2.0,General public,Vehicles
796,2012-02-15,2012,February,10.0,General public,Vehicles
797,2012-02-15,2012,February,7.0,General public,Vehicles
